"","Dive","Start","Bottom.Start","Ascent.Start","Ascent.End"
"244",244,2010-09-24 05:44:30,2010-09-24 05:45:00,2010-09-24 05:49:40,2010-09-24 05:50:10
"245",245,2010-09-24 05:50:50,2010-09-24 05:51:20,2010-09-24 05:56:10,2010-09-24 05:56:40
"246",246,2010-09-24 05:57:40,2010-09-24 05:58:00,2010-09-24 06:00:20,2010-09-24 06:00:50
"247",247,2010-09-24 06:01:30,2010-09-24 06:01:50,2010-09-24 06:05:20,2010-09-24 06:05:50
"248",248,2010-09-24 06:06:40,2010-09-24 06:07:10,2010-09-24 06:11:20,2010-09-24 06:11:50
"249",249,2010-09-24 06:12:30,2010-09-24 06:12:50,2010-09-24 06:17:20,2010-09-24 06:17:50
"250",250,2010-09-24 06:18:40,2010-09-24 06:19:00,2010-09-24 06:23:20,2010-09-24 06:23:50
"251",251,2010-09-24 06:24:40,2010-09-24 06:25:00,2010-09-24 06:29:50,2010-09-24 06:30:30
"252",252,2010-09-24 06:31:10,2010-09-24 06:31:30,2010-09-24 06:35:30,2010-09-24 06:36:30
"253",253,2010-09-24 06:37:10,2010-09-24 06:37:40,2010-09-24 06:42:30,2010-09-24 06:43:10
"254",254,2010-09-24 06:43:40,2010-09-24 06:44:10,2010-09-24 06:47:00,2010-09-24 06:49:30
"255",255,2010-09-24 06:50:00,2010-09-24 06:50:30,2010-09-24 06:55:10,2010-09-24 06:56:20
"256",256,2010-09-24 06:56:50,2010-09-24 06:57:20,2010-09-24 07:01:50,2010-09-24 07:02:20
"257",257,2010-09-24 07:03:00,2010-09-24 07:03:20,2010-09-24 07:07:20,2010-09-24 07:08:50
"258",258,2010-09-24 07:09:20,2010-09-24 07:09:40,2010-09-24 07:14:20,2010-09-24 07:14:50
"259",259,2010-09-24 07:15:30,2010-09-24 07:15:50,2010-09-24 07:20:10,2010-09-24 07:20:40
"260",260,2010-09-24 07:21:20,2010-09-24 07:21:30,2010-09-24 07:24:20,2010-09-24 07:25:50
"261",261,2010-09-24 07:26:20,2010-09-24 07:29:10,2010-09-24 07:30:30,2010-09-24 07:31:10
"262",262,2010-09-24 07:32:30,2010-09-24 07:33:00,2010-09-24 07:34:00,2010-09-24 07:34:20
"263",263,2010-09-24 22:39:00,2010-09-24 22:42:00,2010-09-24 22:46:00,2010-09-24 22:47:20
"264",264,2010-09-24 22:47:50,2010-09-24 22:49:40,2010-09-24 22:53:00,2010-09-24 22:53:10
"265",265,2010-09-24 22:53:50,2010-09-24 22:54:30,2010-09-24 22:56:50,2010-09-24 22:57:10
"266",266,2010-09-24 22:57:40,2010-09-24 22:58:00,2010-09-24 23:06:00,2010-09-24 23:06:20
"267",267,2010-09-24 23:07:00,2010-09-24 23:07:40,2010-09-24 23:14:40,2010-09-24 23:15:00
"268",268,2010-09-24 23:15:40,2010-09-24 23:16:00,2010-09-24 23:22:40,2010-09-24 23:23:00
"269",269,2010-09-24 23:23:40,2010-09-24 23:24:00,2010-09-24 23:30:10,2010-09-24 23:30:40
"270",270,2010-09-24 23:31:30,2010-09-24 23:31:50,2010-09-24 23:39:20,2010-09-24 23:39:50
"271",271,2010-09-24 23:40:40,2010-09-24 23:41:00,2010-09-24 23:46:10,2010-09-24 23:46:40
"272",272,2010-09-24 23:47:30,2010-09-24 23:50:00,2010-09-24 23:54:50,2010-09-24 23:55:20
"273",273,2010-09-24 23:56:20,2010-09-24 23:56:50,2010-09-25 00:03:00,2010-09-25 00:03:30
"274",274,2010-09-25 00:04:20,2010-09-25 00:04:40,2010-09-25 00:11:30,2010-09-25 00:12:00
"275",275,2010-09-25 00:12:50,2010-09-25 00:13:10,2010-09-25 00:17:50,2010-09-25 00:18:30
"276",276,2010-09-25 00:19:10,2010-09-25 00:19:40,2010-09-25 00:25:40,2010-09-25 00:26:10
"277",277,2010-09-25 00:27:00,2010-09-25 00:27:30,2010-09-25 00:34:20,2010-09-25 00:34:50
"278",278,2010-09-25 00:35:40,2010-09-25 00:36:10,2010-09-25 00:44:00,2010-09-25 00:44:30
"279",279,2010-09-25 00:45:30,2010-09-25 00:46:00,2010-09-25 00:53:50,2010-09-25 00:54:20
"280",280,2010-09-25 00:55:10,2010-09-25 00:55:40,2010-09-25 01:03:00,2010-09-25 01:03:30
"281",281,2010-09-25 01:04:20,2010-09-25 01:04:40,2010-09-25 01:12:40,2010-09-25 01:13:10
"282",282,2010-09-25 01:13:50,2010-09-25 01:14:20,2010-09-25 01:20:40,2010-09-25 01:21:10
"283",283,2010-09-25 01:22:00,2010-09-25 01:22:20,2010-09-25 01:29:50,2010-09-25 01:30:20
"284",284,2010-09-25 01:31:10,2010-09-25 01:31:30,2010-09-25 01:36:00,2010-09-25 01:36:30
"285",285,2010-09-25 01:37:20,2010-09-25 01:37:40,2010-09-25 01:45:10,2010-09-25 01:45:40
"286",286,2010-09-25 01:46:30,2010-09-25 01:47:00,2010-09-25 01:54:20,2010-09-25 01:54:50
"287",287,2010-09-25 01:55:40,2010-09-25 01:56:10,2010-09-25 02:04:20,2010-09-25 02:04:50
"288",288,2010-09-25 02:05:40,2010-09-25 02:06:00,2010-09-25 02:14:10,2010-09-25 02:14:50
"289",289,2010-09-25 02:15:30,2010-09-25 02:16:00,2010-09-25 02:21:50,2010-09-25 02:22:50
"290",290,2010-09-25 02:23:30,2010-09-25 02:24:00,2010-09-25 02:27:50,2010-09-25 02:28:30
"291",291,2010-09-25 02:29:30,2010-09-25 02:29:50,2010-09-25 02:34:00,2010-09-25 02:34:30
"292",292,2010-09-25 02:35:20,2010-09-25 02:35:40,2010-09-25 02:42:20,2010-09-25 02:43:10
"293",293,2010-09-25 02:43:50,2010-09-25 02:44:20,2010-09-25 02:51:30,2010-09-25 02:52:10
"294",294,2010-09-25 02:53:00,2010-09-25 02:53:20,2010-09-25 02:59:30,2010-09-25 03:00:00
"295",295,2010-09-25 03:00:40,2010-09-25 03:01:10,2010-09-25 03:07:40,2010-09-25 03:08:00
"296",296,2010-09-25 03:08:50,2010-09-25 03:09:10,2010-09-25 03:15:00,2010-09-25 03:15:30
"297",297,2010-09-25 03:16:10,2010-09-25 03:16:40,2010-09-25 03:22:50,2010-09-25 03:23:20
"298",298,2010-09-25 03:24:00,2010-09-25 03:24:20,2010-09-25 03:30:30,2010-09-25 03:31:10
"299",299,2010-09-25 03:31:50,2010-09-25 03:32:10,2010-09-25 03:37:20,2010-09-25 03:38:50
"300",300,2010-09-25 03:39:30,2010-09-25 03:39:50,2010-09-25 03:46:00,2010-09-25 03:46:20
"301",301,2010-09-25 03:47:00,2010-09-25 03:47:30,2010-09-25 03:53:20,2010-09-25 03:54:30
"302",302,2010-09-25 03:55:10,2010-09-25 03:55:40,2010-09-25 03:58:40,2010-09-25 03:59:50
"303",303,2010-09-25 04:00:40,2010-09-25 04:01:00,2010-09-25 04:05:50,2010-09-25 04:06:10
"304",304,2010-09-25 04:06:50,2010-09-25 04:07:10,2010-09-25 04:13:40,2010-09-25 04:14:00
"305",305,2010-09-25 04:14:40,2010-09-25 04:15:00,2010-09-25 04:20:50,2010-09-25 04:21:10
"306",306,2010-09-25 04:21:40,2010-09-25 04:22:10,2010-09-25 04:28:50,2010-09-25 04:29:10
"307",307,2010-09-25 04:29:50,2010-09-25 04:30:10,2010-09-25 04:36:00,2010-09-25 04:36:30
"308",308,2010-09-25 04:37:00,2010-09-25 04:37:20,2010-09-25 04:42:00,2010-09-25 04:44:20
"309",309,2010-09-25 04:45:00,2010-09-25 04:45:20,2010-09-25 04:51:10,2010-09-25 04:51:40
"310",310,2010-09-25 04:52:20,2010-09-25 04:52:40,2010-09-25 04:58:30,2010-09-25 04:58:50
"311",311,2010-09-25 04:59:30,2010-09-25 04:59:50,2010-09-25 05:05:10,2010-09-25 05:06:20
"312",312,2010-09-25 05:07:00,2010-09-25 05:07:10,2010-09-25 05:11:10,2010-09-25 05:14:30
"313",313,2010-09-25 05:15:10,2010-09-25 05:15:20,2010-09-25 05:16:30,2010-09-25 05:17:40
"314",314,2010-09-25 05:18:40,2010-09-25 05:19:10,2010-09-25 05:24:30,2010-09-25 05:24:50
"315",315,2010-09-25 05:25:20,2010-09-25 05:25:30,2010-09-25 05:28:10,2010-09-25 05:31:50
"316",316,2010-09-25 05:36:40,2010-09-25 05:38:00,2010-09-25 05:38:50,2010-09-25 05:39:10
"317",317,2010-09-25 22:42:10,2010-09-25 22:44:30,2010-09-25 22:48:40,2010-09-25 22:50:30
"318",318,2010-09-25 22:51:10,2010-09-25 22:54:20,2010-09-25 22:57:30,2010-09-25 22:59:40
"319",319,2010-09-25 23:00:20,2010-09-25 23:02:00,2010-09-25 23:08:30,2010-09-25 23:08:50
"320",320,2010-09-25 23:09:20,2010-09-25 23:09:50,2010-09-25 23:19:10,2010-09-25 23:19:30
"321",321,2010-09-25 23:20:10,2010-09-25 23:20:20,2010-09-25 23:25:40,2010-09-25 23:28:50
"322",322,2010-09-25 23:29:20,2010-09-25 23:35:10,2010-09-25 23:37:30,2010-09-25 23:37:40
"323",323,2010-09-25 23:38:10,2010-09-25 23:38:30,2010-09-25 23:41:40,2010-09-25 23:46:30
"324",324,2010-09-25 23:47:00,2010-09-25 23:47:30,2010-09-25 23:49:40,2010-09-25 23:51:50
"325",325,2010-09-25 23:51:50,2010-09-25 23:52:10,2010-09-25 23:53:10,2010-09-25 23:53:20
"326",326,2010-09-27 23:17:10,2010-09-27 23:18:50,2010-09-27 23:23:40,2010-09-27 23:24:00
"327",327,2010-09-27 23:25:00,2010-09-27 23:27:20,2010-09-27 23:33:20,2010-09-27 23:33:40
"328",328,2010-09-27 23:34:30,2010-09-27 23:34:50,2010-09-27 23:44:10,2010-09-27 23:44:30
"329",329,2010-09-27 23:45:10,2010-09-27 23:46:20,2010-09-27 23:52:40,2010-09-27 23:53:00
"330",330,2010-09-27 23:53:50,2010-09-27 23:54:10,2010-09-28 00:03:10,2010-09-28 00:03:40
"331",331,2010-09-28 00:04:30,2010-09-28 00:04:50,2010-09-28 00:13:20,2010-09-28 00:13:40
"332",332,2010-09-28 00:14:20,2010-09-28 00:14:50,2010-09-28 00:23:50,2010-09-28 00:24:20
"333",333,2010-09-28 00:25:10,2010-09-28 00:25:30,2010-09-28 00:34:30,2010-09-28 00:35:00
"334",334,2010-09-28 00:36:00,2010-09-28 00:36:20,2010-09-28 00:44:50,2010-09-28 00:45:10
"335",335,2010-09-28 00:45:40,2010-09-28 00:46:00,2010-09-28 00:53:30,2010-09-28 00:53:50
"336",336,2010-09-28 00:54:40,2010-09-28 00:55:00,2010-09-28 01:02:50,2010-09-28 01:03:10
"337",337,2010-09-28 01:04:00,2010-09-28 01:05:10,2010-09-28 01:12:40,2010-09-28 01:13:10
"338",338,2010-09-28 01:13:50,2010-09-28 01:14:40,2010-09-28 01:21:10,2010-09-28 01:21:40
"339",339,2010-09-28 01:22:20,2010-09-28 01:24:20,2010-09-28 01:29:40,2010-09-28 01:30:10
"340",340,2010-09-28 01:31:00,2010-09-28 01:32:50,2010-09-28 01:38:30,2010-09-28 01:39:40
"341",341,2010-09-28 01:40:20,2010-09-28 01:40:40,2010-09-28 01:48:20,2010-09-28 01:48:50
"342",342,2010-09-28 01:49:30,2010-09-28 01:49:50,2010-09-28 01:58:40,2010-09-28 01:59:10
"343",343,2010-09-28 01:59:50,2010-09-28 02:00:20,2010-09-28 02:07:40,2010-09-28 02:08:00
"344",344,2010-09-28 02:08:40,2010-09-28 02:09:00,2010-09-28 02:17:10,2010-09-28 02:17:30
"345",345,2010-09-28 02:18:20,2010-09-28 02:18:40,2010-09-28 02:29:00,2010-09-28 02:29:50
"346",346,2010-09-28 02:30:30,2010-09-28 02:31:00,2010-09-28 02:37:10,2010-09-28 02:37:40
"347",347,2010-09-28 02:38:20,2010-09-28 02:38:50,2010-09-28 02:47:40,2010-09-28 02:48:10
"348",348,2010-09-28 02:49:00,2010-09-28 02:49:20,2010-09-28 02:57:40,2010-09-28 02:58:10
"349",349,2010-09-28 02:58:50,2010-09-28 02:59:20,2010-09-28 03:06:50,2010-09-28 03:07:20
"350",350,2010-09-28 03:08:00,2010-09-28 03:08:40,2010-09-28 03:16:00,2010-09-28 03:16:30
"351",351,2010-09-28 03:17:20,2010-09-28 03:19:50,2010-09-28 03:26:20,2010-09-28 03:27:10
"352",352,2010-09-28 03:28:00,2010-09-28 03:28:30,2010-09-28 03:35:00,2010-09-28 03:35:30
"353",353,2010-09-28 03:36:10,2010-09-28 03:38:00,2010-09-28 03:44:00,2010-09-28 03:44:30
"354",354,2010-09-28 03:45:10,2010-09-28 03:45:30,2010-09-28 03:53:10,2010-09-28 03:53:40
"355",355,2010-09-28 03:54:20,2010-09-28 03:54:50,2010-09-28 04:02:10,2010-09-28 04:02:30
"356",356,2010-09-28 04:03:20,2010-09-28 04:03:40,2010-09-28 04:10:40,2010-09-28 04:11:10
"357",357,2010-09-28 04:11:50,2010-09-28 04:13:30,2010-09-28 04:18:50,2010-09-28 04:20:40
"358",358,2010-09-28 04:21:30,2010-09-28 04:22:40,2010-09-28 04:28:50,2010-09-28 04:29:10
"359",359,2010-09-28 04:29:50,2010-09-28 04:30:20,2010-09-28 04:37:00,2010-09-28 04:37:30
"360",360,2010-09-28 04:38:10,2010-09-28 04:38:30,2010-09-28 04:45:30,2010-09-28 04:45:50
"361",361,2010-09-28 04:46:30,2010-09-28 04:46:50,2010-09-28 04:49:40,2010-09-28 04:50:10
"362",362,2010-09-28 04:50:30,2010-09-28 04:50:50,2010-09-28 04:57:30,2010-09-28 04:58:00
"363",363,2010-09-28 04:58:30,2010-09-28 04:59:00,2010-09-28 05:05:10,2010-09-28 05:05:40
"364",364,2010-09-28 05:06:20,2010-09-28 05:06:40,2010-09-28 05:13:20,2010-09-28 05:13:40
"365",365,2010-09-28 05:14:20,2010-09-28 05:14:40,2010-09-28 05:18:30,2010-09-28 05:21:20
"366",366,2010-09-28 05:21:50,2010-09-28 05:22:10,2010-09-28 05:28:10,2010-09-28 05:28:30
"367",367,2010-09-28 05:29:10,2010-09-28 05:29:20,2010-09-28 05:36:10,2010-09-28 05:36:40
"368",368,2010-09-28 05:37:10,2010-09-28 05:37:30,2010-09-28 05:40:10,2010-09-28 05:44:20
"369",369,2010-09-28 05:59:00,2010-09-28 05:59:40,2010-09-28 06:04:00,2010-09-28 06:04:20
"370",370,2010-09-28 06:05:00,2010-09-28 06:05:20,2010-09-28 06:09:00,2010-09-28 06:10:40
"371",371,2010-09-28 22:31:00,2010-09-28 22:35:50,2010-09-28 22:39:50,2010-09-28 22:40:10
"372",372,2010-09-28 22:41:00,2010-09-28 22:41:20,2010-09-28 22:46:10,2010-09-28 22:46:20
"373",373,2010-09-28 22:47:00,2010-09-28 22:49:20,2010-09-28 22:53:10,2010-09-28 22:53:30
"374",374,2010-09-28 22:54:10,2010-09-28 22:54:20,2010-09-28 23:03:30,2010-09-28 23:03:50
"375",375,2010-09-28 23:04:30,2010-09-28 23:04:40,2010-09-28 23:12:10,2010-09-28 23:12:30
"376",376,2010-09-28 23:13:10,2010-09-28 23:15:40,2010-09-28 23:21:30,2010-09-28 23:21:50
"377",377,2010-09-28 23:22:30,2010-09-28 23:25:50,2010-09-28 23:30:30,2010-09-28 23:30:50
"378",378,2010-09-28 23:31:30,2010-09-28 23:31:50,2010-09-28 23:40:40,2010-09-28 23:41:00
"379",379,2010-09-28 23:41:40,2010-09-28 23:42:00,2010-09-28 23:50:10,2010-09-28 23:50:30
"380",380,2010-09-28 23:51:00,2010-09-28 23:51:20,2010-09-28 23:59:40,2010-09-28 23:59:50
"381",381,2010-09-29 00:00:30,2010-09-29 00:00:50,2010-09-29 00:10:20,2010-09-29 00:10:40
"382",382,2010-09-29 00:11:20,2010-09-29 00:12:00,2010-09-29 00:16:40,2010-09-29 00:16:50
"383",383,2010-09-29 00:17:30,2010-09-29 00:17:50,2010-09-29 00:26:20,2010-09-29 00:26:30
"384",384,2010-09-29 00:27:20,2010-09-29 00:27:40,2010-09-29 00:34:20,2010-09-29 00:36:10
"385",385,2010-09-29 00:36:50,2010-09-29 00:37:00,2010-09-29 00:44:20,2010-09-29 00:44:40
"386",386,2010-09-29 00:45:20,2010-09-29 00:45:30,2010-09-29 00:51:50,2010-09-29 00:52:10
"387",387,2010-09-29 00:52:50,2010-09-29 00:53:00,2010-09-29 01:01:30,2010-09-29 01:01:40
"388",388,2010-09-29 01:02:20,2010-09-29 01:02:40,2010-09-29 01:06:30,2010-09-29 01:06:40
"389",389,2010-09-29 01:06:40,2010-09-29 01:07:00,2010-09-29 01:09:40,2010-09-29 01:10:50
"390",390,2010-09-29 01:11:40,2010-09-29 01:12:00,2010-09-29 01:17:50,2010-09-29 01:18:10
"391",391,2010-09-29 01:18:50,2010-09-29 01:21:50,2010-09-29 01:26:30,2010-09-29 01:26:50
"392",392,2010-09-29 01:27:30,2010-09-29 01:33:20,2010-09-29 01:35:10,2010-09-29 01:35:30
"393",393,2010-09-29 01:36:00,2010-09-29 01:36:20,2010-09-29 01:44:30,2010-09-29 01:44:50
"394",394,2010-09-29 01:45:40,2010-09-29 01:47:20,2010-09-29 01:53:30,2010-09-29 01:53:50
"395",395,2010-09-29 01:54:30,2010-09-29 01:56:10,2010-09-29 02:02:40,2010-09-29 02:03:00
"396",396,2010-09-29 02:03:30,2010-09-29 02:06:00,2010-09-29 02:11:40,2010-09-29 02:12:00
"397",397,2010-09-29 02:12:40,2010-09-29 02:12:50,2010-09-29 02:20:30,2010-09-29 02:20:40
"398",398,2010-09-29 02:21:20,2010-09-29 02:21:30,2010-09-29 02:28:50,2010-09-29 02:29:10
"399",399,2010-09-29 02:29:40,2010-09-29 02:30:00,2010-09-29 02:35:20,2010-09-29 02:35:30
"400",400,2010-09-29 02:36:00,2010-09-29 02:36:20,2010-09-29 02:41:30,2010-09-29 02:41:40
"401",401,2010-09-29 02:42:10,2010-09-29 02:42:30,2010-09-29 02:47:20,2010-09-29 02:48:40
"402",402,2010-09-29 02:49:00,2010-09-29 02:49:20,2010-09-29 02:55:00,2010-09-29 02:55:10
"403",403,2010-09-29 02:55:50,2010-09-29 02:56:10,2010-09-29 03:00:20,2010-09-29 03:00:40
"404",404,2010-09-29 03:01:00,2010-09-29 03:01:20,2010-09-29 03:05:10,2010-09-29 03:05:30
"405",405,2010-09-29 03:05:50,2010-09-29 03:06:10,2010-09-29 03:10:20,2010-09-29 03:10:40
"406",406,2010-09-29 03:11:30,2010-09-29 03:11:40,2010-09-29 03:15:20,2010-09-29 03:15:50
"407",407,2010-09-29 03:16:30,2010-09-29 03:16:40,2010-09-29 03:22:20,2010-09-29 03:22:40
"408",408,2010-09-29 03:23:10,2010-09-29 03:25:40,2010-09-29 03:28:40,2010-09-29 03:29:40
"409",409,2010-09-29 03:30:20,2010-09-29 03:31:40,2010-09-29 03:35:40,2010-09-29 03:36:00
"410",410,2010-09-29 03:36:30,2010-09-29 03:36:50,2010-09-29 03:41:30,2010-09-29 03:42:40
"411",411,2010-09-29 03:42:40,2010-09-29 03:43:00,2010-09-29 03:43:10,2010-09-29 03:43:30
"412",412,2010-09-29 22:35:20,2010-09-29 22:38:10,2010-09-29 22:40:00,2010-09-29 22:44:10
"413",413,2010-09-29 22:44:40,2010-09-29 22:47:10,2010-09-29 22:53:10,2010-09-29 22:53:30
"414",414,2010-09-29 22:54:00,2010-09-29 22:54:20,2010-09-29 23:02:00,2010-09-29 23:02:20
"415",415,2010-09-29 23:02:50,2010-09-29 23:03:10,2010-09-29 23:03:50,2010-09-29 23:12:00
"416",416,2010-09-29 23:12:30,2010-09-29 23:16:20,2010-09-29 23:20:10,2010-09-29 23:20:20
"417",417,2010-09-29 23:21:00,2010-09-29 23:21:20,2010-09-29 23:29:50,2010-09-29 23:30:00
"418",418,2010-09-29 23:30:50,2010-09-29 23:32:20,2010-09-29 23:40:00,2010-09-29 23:40:20
"419",419,2010-09-29 23:41:00,2010-09-29 23:41:20,2010-09-29 23:50:10,2010-09-29 23:50:30
"420",420,2010-09-29 23:51:20,2010-09-29 23:52:30,2010-09-29 23:57:50,2010-09-29 23:58:10
"421",421,2010-09-29 23:58:40,2010-09-29 23:59:00,2010-09-30 00:05:20,2010-09-30 00:07:00
"422",422,2010-09-30 00:07:40,2010-09-30 00:07:50,2010-09-30 00:11:30,2010-09-30 00:16:10
"423",423,2010-09-30 00:16:50,2010-09-30 00:17:10,2010-09-30 00:21:00,2010-09-30 00:25:50
"424",424,2010-09-30 00:26:30,2010-09-30 00:29:10,2010-09-30 00:34:10,2010-09-30 00:34:30
"425",425,2010-09-30 00:35:10,2010-09-30 00:35:20,2010-09-30 00:44:10,2010-09-30 00:44:20
"426",426,2010-09-30 00:45:00,2010-09-30 00:45:50,2010-09-30 00:53:40,2010-09-30 00:54:00
"427",427,2010-09-30 00:54:40,2010-09-30 00:54:50,2010-09-30 01:03:00,2010-09-30 01:03:20
"428",428,2010-09-30 01:04:00,2010-09-30 01:04:20,2010-09-30 01:13:10,2010-09-30 01:13:30
"429",429,2010-09-30 01:14:00,2010-09-30 01:14:20,2010-09-30 01:18:30,2010-09-30 01:18:50
"430",430,2010-09-30 01:19:40,2010-09-30 01:20:00,2010-09-30 01:27:10,2010-09-30 01:27:30
"431",431,2010-09-30 01:28:00,2010-09-30 01:28:20,2010-09-30 01:29:50,2010-09-30 01:35:10
"432",432,2010-09-30 01:35:50,2010-09-30 01:36:20,2010-09-30 01:43:30,2010-09-30 01:43:50
"433",433,2010-09-30 01:44:30,2010-09-30 01:44:40,2010-09-30 01:52:50,2010-09-30 01:53:10
"434",434,2010-09-30 01:53:50,2010-09-30 01:54:20,2010-09-30 01:59:10,2010-09-30 02:00:10
"435",435,2010-09-30 02:00:50,2010-09-30 02:01:10,2010-09-30 02:08:50,2010-09-30 02:09:00
"436",436,2010-09-30 02:09:40,2010-09-30 02:09:50,2010-09-30 02:16:50,2010-09-30 02:17:10
"437",437,2010-09-30 02:17:40,2010-09-30 02:18:00,2010-09-30 02:26:50,2010-09-30 02:27:10
"438",438,2010-09-30 02:27:40,2010-09-30 02:28:00,2010-09-30 02:34:10,2010-09-30 02:34:30
"439",439,2010-09-30 02:35:10,2010-09-30 02:35:30,2010-09-30 02:41:30,2010-09-30 02:42:20
"440",440,2010-09-30 02:43:00,2010-09-30 02:43:20,2010-09-30 02:50:00,2010-09-30 02:50:20
"441",441,2010-09-30 02:50:50,2010-09-30 02:51:00,2010-09-30 02:58:30,2010-09-30 02:58:50
"442",442,2010-09-30 02:59:20,2010-09-30 02:59:40,2010-09-30 03:07:20,2010-09-30 03:07:40
"443",443,2010-09-30 03:08:20,2010-09-30 03:08:30,2010-09-30 03:12:40,2010-09-30 03:16:40
"444",444,2010-09-30 03:17:10,2010-09-30 03:18:30,2010-09-30 03:25:00,2010-09-30 03:25:10
"445",445,2010-09-30 03:25:50,2010-09-30 03:28:00,2010-09-30 03:33:30,2010-09-30 03:33:40
"446",446,2010-09-30 03:34:20,2010-09-30 03:34:30,2010-09-30 03:39:30,2010-09-30 03:42:40
"447",447,2010-09-30 03:43:00,2010-09-30 03:43:30,2010-09-30 03:48:10,2010-09-30 03:49:10
"448",448,2010-09-30 03:49:50,2010-09-30 03:50:30,2010-09-30 03:56:00,2010-09-30 03:57:40
"449",449,2010-09-30 03:58:10,2010-09-30 03:58:20,2010-09-30 04:03:50,2010-09-30 04:04:10
"450",450,2010-09-30 04:04:40,2010-09-30 04:06:20,2010-09-30 04:09:30,2010-09-30 04:10:10
"451",451,2010-09-30 22:24:10,2010-09-30 22:32:30,2010-09-30 22:33:50,2010-09-30 22:35:50
"452",452,2010-09-30 22:36:30,2010-09-30 22:37:50,2010-09-30 22:46:00,2010-09-30 22:46:20
"453",453,2010-09-30 22:47:00,2010-09-30 22:49:50,2010-09-30 22:55:20,2010-09-30 22:55:40
"454",454,2010-09-30 22:56:10,2010-09-30 22:56:40,2010-09-30 23:05:20,2010-09-30 23:05:50
"455",455,2010-09-30 23:06:20,2010-09-30 23:06:40,2010-09-30 23:15:00,2010-09-30 23:15:20
"456",456,2010-09-30 23:16:00,2010-09-30 23:16:20,2010-09-30 23:22:50,2010-09-30 23:23:10
"457",457,2010-09-30 23:23:50,2010-09-30 23:24:20,2010-09-30 23:31:50,2010-09-30 23:32:10
"458",458,2010-09-30 23:33:00,2010-09-30 23:33:40,2010-09-30 23:41:20,2010-09-30 23:41:40
"459",459,2010-09-30 23:42:20,2010-09-30 23:42:40,2010-09-30 23:51:40,2010-09-30 23:52:00
"460",460,2010-09-30 23:52:40,2010-09-30 23:53:00,2010-10-01 00:02:00,2010-10-01 00:02:20
"461",461,2010-10-01 00:03:10,2010-10-01 00:03:30,2010-10-01 00:12:20,2010-10-01 00:12:40
"462",462,2010-10-01 00:13:20,2010-10-01 00:14:30,2010-10-01 00:22:30,2010-10-01 00:23:00
"463",463,2010-10-01 00:23:40,2010-10-01 00:24:50,2010-10-01 00:32:30,2010-10-01 00:33:00
"464",464,2010-10-01 00:33:40,2010-10-01 00:36:40,2010-10-01 00:40:10,2010-10-01 00:40:50
"465",465,2010-10-01 00:41:20,2010-10-01 00:43:10,2010-10-01 00:48:40,2010-10-01 00:49:30
"466",466,2010-10-01 00:50:00,2010-10-01 00:50:30,2010-10-01 00:55:00,2010-10-01 00:55:50
"467",467,2010-10-01 00:56:30,2010-10-01 00:56:50,2010-10-01 01:03:40,2010-10-01 01:04:20
"468",468,2010-10-01 01:04:50,2010-10-01 01:06:40,2010-10-01 01:13:20,2010-10-01 01:13:50
"469",469,2010-10-01 01:14:30,2010-10-01 01:15:00,2010-10-01 01:21:30,2010-10-01 01:22:00
"470",470,2010-10-01 01:22:40,2010-10-01 01:23:10,2010-10-01 01:30:10,2010-10-01 01:30:40
"471",471,2010-10-01 01:31:20,2010-10-01 01:31:50,2010-10-01 01:38:50,2010-10-01 01:39:30
"472",472,2010-10-01 01:40:10,2010-10-01 01:40:40,2010-10-01 01:48:00,2010-10-01 01:48:30
"473",473,2010-10-01 01:49:20,2010-10-01 01:50:20,2010-10-01 01:57:00,2010-10-01 01:57:30
"474",474,2010-10-01 01:58:10,2010-10-01 01:58:40,2010-10-01 02:06:10,2010-10-01 02:06:40
"475",475,2010-10-01 02:07:20,2010-10-01 02:07:50,2010-10-01 02:15:10,2010-10-01 02:15:30
"476",476,2010-10-01 02:16:10,2010-10-01 02:16:40,2010-10-01 02:24:40,2010-10-01 02:25:10
"477",477,2010-10-01 02:25:50,2010-10-01 02:26:20,2010-10-01 02:34:10,2010-10-01 02:34:40
"478",478,2010-10-01 02:35:20,2010-10-01 02:35:50,2010-10-01 02:39:30,2010-10-01 02:40:00
"479",479,2010-10-01 02:40:30,2010-10-01 02:41:00,2010-10-01 02:47:40,2010-10-01 02:48:00
"480",480,2010-10-01 02:48:40,2010-10-01 02:49:10,2010-10-01 02:56:30,2010-10-01 02:57:00
"481",481,2010-10-01 02:57:40,2010-10-01 02:58:00,2010-10-01 03:05:30,2010-10-01 03:06:00
"482",482,2010-10-01 03:06:40,2010-10-01 03:07:10,2010-10-01 03:14:10,2010-10-01 03:14:40
"483",483,2010-10-01 03:15:20,2010-10-01 03:15:40,2010-10-01 03:22:30,2010-10-01 03:23:00
"484",484,2010-10-01 03:23:40,2010-10-01 03:24:00,2010-10-01 03:30:30,2010-10-01 03:31:20
"485",485,2010-10-01 03:31:50,2010-10-01 03:32:20,2010-10-01 03:38:20,2010-10-01 03:39:10
"486",486,2010-10-01 03:39:50,2010-10-01 03:40:20,2010-10-01 03:46:30,2010-10-01 03:47:30
"487",487,2010-10-01 03:48:00,2010-10-01 03:48:30,2010-10-01 03:53:50,2010-10-01 03:54:20
"488",488,2010-10-01 03:54:50,2010-10-01 03:55:10,2010-10-01 04:00:50,2010-10-01 04:02:30
